datetime,EUR/AUD,EUR/NZD,cash,commission,total,returns,equity_curve,drawdown
2018-03-05 09:49:00,0.0,0.0,5035.675000000012,0.0,5035.675000000012,0.0,1.0071350000000039,0.0004199999999978665
2018-03-05 09:50:00,0.0,0.0,5035.675000000012,0.0,5035.675000000012,0.0,1.0071350000000039,0.0004199999999978665
2018-03-05 09:51:00,0.0,0.0,5035.675000000012,0.0,5035.675000000012,0.0,1.0071350000000039,0.0004199999999978665
2018-03-05 09:52:00,0.0,0.0,5035.675000000012,0.0,5035.675000000012,0.0,1.0071350000000039,0.0004199999999978665
2018-03-05 09:53:00,0.0,0.0,5035.675000000012,0.0,5035.675000000012,0.0,1.0071350000000039,0.0004199999999978665
2018-03-05 09:54:00,0.0,0.0,5035.675000000012,0.0,5035.675000000012,0.0,1.0071350000000039,0.0004199999999978665
2018-03-05 09:55:00,0.0,0.0,5035.675000000012,0.0,5035.675000000012,0.0,1.0071350000000039,0.0004199999999978665
2018-03-05 09:56:00,0.0,0.0,5035.675000000012,0.0,5035.675000000012,0.0,1.0071350000000039,0.0004199999999978665
2018-03-05 09:57:00,0.0,0.0,5035.675000000012,0.0,5035.675000000012,0.0,1.0071350000000039,0.0004199999999978665
2018-03-05 09:58:00,0.0,0.0,5035.675000000012,0.0,5035.675000000012,0.0,1.0071350000000039,0.0004199999999978665
2018-03-05 09:59:00,0.0,0.0,5035.675000000012,0.0,5035.675000000012,0.0,1.0071350000000039,0.0004199999999978665
2018-03-05 10:00:00,0.0,0.0,5035.675000000012,0.0,5035.675000000012,0.0,1.0071350000000039,0.0004199999999978665
2018-03-05 10:01:00,0.0,0.0,5035.675000000012,0.0,5035.675000000012,0.0,1.0071350000000039,0.0004199999999978665
2018-03-05 10:02:00,0.0,0.0,5035.675000000012,0.0,5035.675000000012,0.0,1.0071350000000039,0.0004199999999978665
2018-03-05 10:03:00,0.0,0.0,5035.675000000012,0.0,5035.675000000012,0.0,1.0071350000000039,0.0004199999999978665
2018-03-05 10:04:00,3971.675,-4263.825,5328.550000000012,0.0,5036.400000000012,0.00014397275439748114,1.007280000000004,0.0002749999999978048
2018-03-05 10:05:00,0.0,0.0,5036.400000000012,0.0,5036.400000000012,0.0,1.007280000000004,0.0002749999999978048
2018-03-05 10:06:00,0.0,0.0,5036.400000000012,0.0,5036.400000000012,0.0,1.007280000000004,0.0002749999999978048
2018-03-05 10:07:00,0.0,0.0,5036.400000000012,0.0,5036.400000000012,0.0,1.007280000000004,0.0002749999999978048
2018-03-05 10:08:00,3973.05,-4266.025,5329.575000000012,0.0,5036.600000000012,3.9710904614409515e-05,1.007320000000004,0.00023499999999776477
2018-03-05 10:09:00,3973.2250000000004,-4265.925,5329.575000000012,0.0,5036.875000000012,5.460032561632744e-05,1.007375000000004,0.00017999999999784855
2018-03-05 10:10:00,0.0,0.0,5036.875000000012,0.0,5036.875000000012,0.0,1.007375000000004,0.00017999999999784855
2018-03-05 10:11:00,0.0,0.0,5036.875000000012,0.0,5036.875000000012,0.0,1.007375000000004,0.00017999999999784855
2018-03-05 10:12:00,0.0,0.0,5036.875000000012,0.0,5036.875000000012,0.0,1.007375000000004,0.00017999999999784855
2018-03-05 10:13:00,0.0,0.0,5036.875000000012,0.0,5036.875000000012,0.0,1.007375000000004,0.00017999999999784855
2018-03-05 10:14:00,0.0,0.0,5036.875000000012,0.0,5036.875000000012,0.0,1.007375000000004,0.00017999999999784855
2018-03-05 10:15:00,0.0,0.0,5036.875000000012,0.0,5036.875000000012,0.0,1.007375000000004,0.00017999999999784855
2018-03-05 10:16:00,0.0,0.0,5036.875000000012,0.0,5036.875000000012,0.0,1.007375000000004,0.00017999999999784855
2018-03-05 10:17:00,0.0,0.0,5036.875000000012,0.0,5036.875000000012,0.0,1.007375000000004,0.00017999999999784855
2018-03-05 10:18:00,0.0,0.0,5036.875000000012,0.0,5036.875000000012,0.0,1.007375000000004,0.00017999999999784855
2018-03-05 10:19:00,0.0,0.0,5036.875000000012,0.0,5036.875000000012,0.0,1.007375000000004,0.00017999999999784855
2018-03-05 10:20:00,0.0,0.0,5036.875000000012,0.0,5036.875000000012,0.0,1.007375000000004,0.00017999999999784855
2018-03-05 10:21:00,3974.925,-4267.4,5330.375000000011,0.0,5037.9000000000115,0.0002034991934483088,1.007580000000004,0.0
2018-03-05 10:22:00,0.0,0.0,5037.9000000000115,0.0,5037.9000000000115,0.0,1.007580000000004,0.0
2018-03-05 10:23:00,0.0,0.0,5037.9000000000115,0.0,5037.9000000000115,0.0,1.007580000000004,0.0
2018-03-05 10:24:00,0.0,0.0,5037.9000000000115,0.0,5037.9000000000115,0.0,1.007580000000004,0.0
2018-03-05 10:25:00,0.0,0.0,5037.9000000000115,0.0,5037.9000000000115,0.0,1.007580000000004,0.0
2018-03-05 10:26:00,0.0,0.0,5037.9000000000115,0.0,5037.9000000000115,0.0,1.007580000000004,0.0
2018-03-05 10:27:00,0.0,0.0,5037.9000000000115,0.0,5037.9000000000115,0.0,1.007580000000004,0.0
2018-03-05 10:28:00,0.0,0.0,5037.9000000000115,0.0,5037.9000000000115,0.0,1.007580000000004,0.0
2018-03-05 10:29:00,3974.0750000000003,-4267.75,5331.6500000000115,0.0,5037.975000000011,1.4887155362242055e-05,1.0075950000000038,0.0
2018-03-05 10:30:00,3974.85,-4268.5,5331.6500000000115,0.0,5038.000000000011,4.962311245915174e-06,1.0076000000000036,0.0
2018-03-05 10:31:00,0.0,0.0,5038.000000000011,0.0,5038.000000000011,0.0,1.0076000000000036,0.0
2018-03-05 10:32:00,0.0,0.0,5038.000000000011,0.0,5038.000000000011,0.0,1.0076000000000036,0.0
2018-03-05 10:33:00,0.0,0.0,5038.000000000011,0.0,5038.000000000011,0.0,1.0076000000000036,0.0
2018-03-05 10:34:00,0.0,0.0,5038.000000000011,0.0,5038.000000000011,0.0,1.0076000000000036,0.0
2018-03-05 10:35:00,0.0,0.0,5038.000000000011,0.0,5038.000000000011,0.0,1.0076000000000036,0.0
2018-03-05 10:36:00,3975.3250000000003,-4270.375,5332.67500000001,0.0,5037.625000000011,-7.443429932507684e-05,1.0075250000000036,7.500000000004725e-05
2018-03-05 10:37:00,3974.65,-4269.95,5332.67500000001,0.0,5037.375000000011,-4.962656013496325e-05,1.0074750000000037,0.00012499999999993072
2018-03-05 10:38:00,3973.9750000000004,-4269.724999999999,5332.67500000001,0.0,5036.925000000011,-8.933224149476615e-05,1.0073850000000037,0.0002149999999998542
2018-03-05 10:39:00,3974.225,-4269.724999999999,5332.67500000001,0.0,5037.17500000001,4.96334569204393e-05,1.0074350000000036,0.00016499999999997073
2018-03-05 10:40:00,3973.65,-4269.75,5332.67500000001,0.0,5036.57500000001,-0.00011911438455092238,1.0073150000000035,0.00028500000000009074
2018-03-05 10:41:00,3975.15,-4270.675,5332.67500000001,0.0,5037.150000000011,0.0001141648838745013,1.0074300000000036,0.00017000000000000348
2018-03-05 10:42:00,3972.8999999999996,-4267.85,5332.67500000001,0.0,5037.7250000000095,0.0001141518517413509,1.0075450000000035,5.500000000013827e-05
2018-03-05 10:43:00,3973.775,-4267.95,5332.67500000001,0.0,5038.500000000011,0.00015383928261303303,1.0077000000000038,0.0
2018-03-05 10:44:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 10:45:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 10:46:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 10:47:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 10:48:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 10:49:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 10:50:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 10:51:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 10:52:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 10:53:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 10:54:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 10:55:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 10:56:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 10:57:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 10:58:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 10:59:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:00:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:01:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:02:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:03:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:04:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:05:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:06:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:07:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:08:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:09:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:10:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:11:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:12:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:13:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:14:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:15:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:16:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:17:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:18:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:19:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:20:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:21:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:22:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:23:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:24:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:25:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:26:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:27:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:28:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:29:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:30:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:31:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:32:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:33:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:34:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:35:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:36:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:37:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:38:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:39:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:40:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:41:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:42:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:43:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:44:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:45:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:46:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:47:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:48:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:49:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:50:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:51:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:52:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:53:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:54:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:55:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:56:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:57:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:58:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 11:59:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 12:00:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 12:01:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 12:02:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 12:03:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 12:04:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 12:05:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 12:06:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 12:07:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 12:08:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 12:09:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 12:10:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 12:11:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 12:12:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 12:13:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 12:14:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 12:15:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 12:16:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 12:17:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 12:18:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 12:19:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 12:20:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 12:21:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 12:22:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 12:23:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 12:24:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 12:25:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 12:26:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 12:27:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 12:28:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 12:29:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 12:30:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 12:31:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 12:32:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 12:33:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 12:34:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 12:35:00,0.0,0.0,5038.500000000011,0.0,5038.500000000011,0.0,1.0077000000000038,0.0
2018-03-05 12:36:00,-3975.2,4264.575,4749.45000000001,0.0,5038.825000000009,6.450332440177675e-05,1.0077650000000036,0.0
2018-03-05 12:37:00,0.0,0.0,5038.825000000009,0.0,5038.825000000009,0.0,1.0077650000000036,0.0
2018-03-05 12:38:00,0.0,0.0,5038.825000000009,0.0,5038.825000000009,0.0,1.0077650000000036,0.0
2018-03-05 12:39:00,-3974.8,4263.7,4749.700000000008,0.0,5038.600000000009,-4.4653267378902406e-05,1.0077200000000035,4.500000000007276e-05
2018-03-05 12:40:00,-3974.85,4263.75,4749.700000000008,0.0,5038.600000000008,-2.220446049250313e-16,1.0077200000000033,4.5000000000294804e-05
2018-03-05 12:41:00,-3974.875,4263.075,4749.700000000008,0.0,5037.900000000009,-0.00013892747985533305,1.0075800000000035,0.00018500000000010175
2018-03-05 12:42:00,-3974.95,4263.35,4749.700000000008,0.0,5038.100000000009,3.969908096634889e-05,1.0076200000000035,0.00014500000000006175
2018-03-05 12:43:00,-3975.0249999999996,4263.375,4749.700000000008,0.0,5038.050000000008,-9.924376253023226e-06,1.0076100000000034,0.00015500000000012726
2018-03-05 12:44:00,-3974.45,4261.650000000001,4749.700000000008,0.0,5036.90000000001,-0.00022826291918476294,1.0073800000000037,0.0003849999999998577
2018-03-05 12:45:00,-3974.975,4262.675,4749.700000000008,0.0,5037.400000000007,9.926740653920518e-05,1.0074800000000033,0.0002850000000003128
2018-03-05 12:46:00,-3973.875,4261.875,4749.700000000008,0.0,5037.700000000008,5.955453210004791e-05,1.0075400000000034,0.00022500000000014175
2018-03-05 12:47:00,-3974.1,4262.7,4749.700000000008,0.0,5038.300000000008,0.00011910197113773613,1.0076600000000036,0.00010500000000002174
2018-03-05 12:48:00,0.0,0.0,5038.300000000008,0.0,5038.300000000008,0.0,1.0076600000000036,0.00010500000000002174
2018-03-05 12:49:00,0.0,0.0,5038.300000000008,0.0,5038.300000000008,0.0,1.0076600000000036,0.00010500000000002174
2018-03-05 12:50:00,0.0,0.0,5038.300000000008,0.0,5038.300000000008,0.0,1.0076600000000036,0.00010500000000002174
2018-03-05 12:51:00,0.0,0.0,5038.300000000008,0.0,5038.300000000008,0.0,1.0076600000000036,0.00010500000000002174
2018-03-05 12:52:00,0.0,0.0,5038.300000000008,0.0,5038.300000000008,0.0,1.0076600000000036,0.00010500000000002174
2018-03-05 12:53:00,0.0,0.0,5038.300000000008,0.0,5038.300000000008,0.0,1.0076600000000036,0.00010500000000002174
2018-03-05 12:54:00,0.0,0.0,5038.300000000008,0.0,5038.300000000008,0.0,1.0076600000000036,0.00010500000000002174
2018-03-05 12:55:00,0.0,0.0,5038.300000000008,0.0,5038.300000000008,0.0,1.0076600000000036,0.00010500000000002174
2018-03-05 12:56:00,-3970.425,4257.925,4750.925000000008,0.0,5038.425000000009,2.4809955739169e-05,1.0076850000000037,7.999999999985796e-05
2018-03-05 12:57:00,-3970.25,4257.75,4750.925000000008,0.0,5038.425000000008,-2.220446049250313e-16,1.0076850000000035,8.000000000008001e-05
2018-03-05 12:58:00,-3970.375,4257.65,4750.925000000008,0.0,5038.200000000008,-4.465681239684827e-05,1.0076400000000034,0.00012500000000015277
