datetime,EUR/AUD,EUR/NZD,cash,commission,total,returns,equity_curve,drawdown
2018-03-06 04:15:00,0.0,0.0,5087.825000000006,0.0,5087.825000000006,0.0,1.0175650000000056,0.0014250000000002316
2018-03-06 04:16:00,0.0,0.0,5087.825000000006,0.0,5087.825000000006,0.0,1.0175650000000056,0.0014250000000002316
2018-03-06 04:17:00,0.0,0.0,5087.825000000006,0.0,5087.825000000006,0.0,1.0175650000000056,0.0014250000000002316
2018-03-06 04:18:00,3969.1749999999997,-4270.3,5389.050000000007,0.0,5087.925000000007,1.9654764069176878e-05,1.0175850000000057,0.0014050000000001006
2018-03-06 04:19:00,0.0,0.0,5087.925000000007,0.0,5087.925000000007,0.0,1.0175850000000057,0.0014050000000001006
2018-03-06 04:20:00,3968.4,-4269.825,5389.150000000005,0.0,5087.725000000006,-3.9308755534039896e-05,1.0175450000000057,0.0014450000000001406
2018-03-06 04:21:00,0.0,0.0,5087.725000000006,0.0,5087.725000000006,0.0,1.0175450000000057,0.0014450000000001406
2018-03-06 04:22:00,3968.75,-4270.4,5389.150000000005,0.0,5087.5000000000055,-4.422408836968206e-05,1.0175000000000056,0.0014900000000002134
2018-03-06 04:23:00,0.0,0.0,5087.5000000000055,0.0,5087.5000000000055,0.0,1.0175000000000056,0.0014900000000002134
2018-03-06 04:24:00,3969.8250000000003,-4269.8,5389.150000000007,0.0,5089.175000000007,0.0003292383292385903,1.0178350000000058,0.0011550000000000171
2018-03-06 04:25:00,0.0,0.0,5089.175000000007,0.0,5089.175000000007,0.0,1.0178350000000058,0.0011550000000000171
2018-03-06 04:26:00,0.0,0.0,5089.175000000007,0.0,5089.175000000007,0.0,1.0178350000000058,0.0011550000000000171
2018-03-06 04:27:00,0.0,0.0,5089.175000000007,0.0,5089.175000000007,0.0,1.0178350000000058,0.0011550000000000171
2018-03-06 04:28:00,0.0,0.0,5089.175000000007,0.0,5089.175000000007,0.0,1.0178350000000058,0.0011550000000000171
2018-03-06 04:29:00,-3969.7,4267.975,4790.775000000007,0.0,5089.0500000000075,-2.4561937838507575e-05,1.0178100000000059,0.0011799999999999589
2018-03-06 04:30:00,0.0,0.0,5089.0500000000075,0.0,5089.0500000000075,0.0,1.0178100000000059,0.0011799999999999589
2018-03-06 04:31:00,-3969.0750000000003,4268.1,4790.625000000007,0.0,5089.650000000007,0.00011790019748270097,1.0179300000000058,0.001060000000000061
2018-03-06 04:32:00,0.0,0.0,5089.650000000007,0.0,5089.650000000007,0.0,1.0179300000000058,0.001060000000000061
2018-03-06 04:33:00,0.0,0.0,5089.650000000007,0.0,5089.650000000007,0.0,1.0179300000000058,0.001060000000000061
2018-03-06 04:34:00,-3969.225,4267.975,4790.925000000007,0.0,5089.675000000007,4.911929111006685e-06,1.0179350000000058,0.0010550000000000281
2018-03-06 04:35:00,0.0,0.0,5089.675000000007,0.0,5089.675000000007,0.0,1.0179350000000058,0.0010550000000000281
2018-03-06 04:36:00,-3969.475,4268.0,4791.500000000007,0.0,5090.025000000007,6.876666977762014e-05,1.0180050000000058,0.0009850000000000136
2018-03-06 04:37:00,0.0,0.0,5090.025000000007,0.0,5090.025000000007,0.0,1.0180050000000058,0.0009850000000000136
2018-03-06 04:38:00,-3969.3250000000003,4268.0,4791.350000000006,0.0,5090.025000000005,-3.3306690738754696e-16,1.0180050000000054,0.0009850000000004577
2018-03-06 04:39:00,0.0,0.0,5090.025000000005,0.0,5090.025000000005,0.0,1.0180050000000054,0.0009850000000004577
2018-03-06 04:40:00,-3969.975,4267.825,4791.975000000006,0.0,5089.825000000006,-3.9292537855728504e-05,1.0179650000000056,0.0010250000000002757
2018-03-06 04:41:00,0.0,0.0,5089.825000000006,0.0,5089.825000000006,0.0,1.0179650000000056,0.0010250000000002757
2018-03-06 04:42:00,-3969.975,4268.05,4792.325000000006,0.0,5090.400000000007,0.00011297048523295494,1.0180800000000056,0.0009100000000001884
2018-03-06 04:43:00,0.0,0.0,5090.400000000007,0.0,5090.400000000007,0.0,1.0180800000000056,0.0009100000000001884
2018-03-06 04:44:00,-3969.975,4268.7,4792.175000000007,0.0,5090.900000000007,9.822410812510007e-05,1.0181800000000056,0.0008100000000001994
2018-03-06 04:45:00,0.0,0.0,5090.900000000007,0.0,5090.900000000007,0.0,1.0181800000000056,0.0008100000000001994
2018-03-06 04:46:00,-3969.375,4268.9,4791.925000000007,0.0,5091.450000000006,0.00010803590720676048,1.0182900000000055,0.000700000000000367
2018-03-06 04:47:00,0.0,0.0,5091.450000000006,0.0,5091.450000000006,0.0,1.0182900000000055,0.000700000000000367
2018-03-06 04:48:00,0.0,0.0,5091.450000000006,0.0,5091.450000000006,0.0,1.0182900000000055,0.000700000000000367
2018-03-06 04:49:00,-3969.375,4268.95,4791.725000000006,0.0,5091.300000000007,-2.9461155466425915e-05,1.0182600000000055,0.0007300000000003415
2018-03-06 04:50:00,0.0,0.0,5091.300000000007,0.0,5091.300000000007,0.0,1.0182600000000055,0.0007300000000003415
2018-03-06 04:51:00,-3969.275,4269.0,4791.850000000007,0.0,5091.575000000006,5.401370966140462e-05,1.0183150000000054,0.0006750000000004253
2018-03-06 04:52:00,0.0,0.0,5091.575000000006,0.0,5091.575000000006,0.0,1.0183150000000054,0.0006750000000004253
2018-03-06 04:53:00,-3968.1499999999996,4267.775,4792.1250000000055,0.0,5091.7500000000055,3.43705042151754e-05,1.0183500000000052,0.0006400000000006401
2018-03-06 04:54:00,0.0,0.0,5091.7500000000055,0.0,5091.7500000000055,0.0,1.0183500000000052,0.0006400000000006401
2018-03-06 04:55:00,-3968.125,4266.7,4792.7500000000055,0.0,5091.325000000004,-8.346835567363264e-05,1.0182650000000049,0.0007250000000009749
2018-03-06 04:56:00,0.0,0.0,5091.325000000004,0.0,5091.325000000004,0.0,1.0182650000000049,0.0007250000000009749
2018-03-06 04:57:00,-3967.6,4266.875,4792.300000000005,0.0,5091.575000000004,4.910313130679356e-05,1.018315000000005,0.0006750000000008693
2018-03-06 04:58:00,0.0,0.0,5091.575000000004,0.0,5091.575000000004,0.0,1.018315000000005,0.0006750000000008693
2018-03-06 04:59:00,0.0,0.0,5091.575000000004,0.0,5091.575000000004,0.0,1.018315000000005,0.0006750000000008693
2018-03-06 05:00:00,0.0,0.0,5091.575000000004,0.0,5091.575000000004,0.0,1.018315000000005,0.0006750000000008693
2018-03-06 05:01:00,0.0,0.0,5091.575000000004,0.0,5091.575000000004,0.0,1.018315000000005,0.0006750000000008693
2018-03-06 05:02:00,0.0,0.0,5091.575000000004,0.0,5091.575000000004,0.0,1.018315000000005,0.0006750000000008693
2018-03-06 05:03:00,0.0,0.0,5091.575000000004,0.0,5091.575000000004,0.0,1.018315000000005,0.0006750000000008693
2018-03-06 05:04:00,3966.0,-4267.2,5392.8250000000035,0.0,5091.625000000004,9.820144061478686e-06,1.018325000000005,0.0006650000000008038
2018-03-06 05:05:00,0.0,0.0,5091.625000000004,0.0,5091.625000000004,0.0,1.018325000000005,0.0006650000000008038
2018-03-06 05:06:00,0.0,0.0,5091.625000000004,0.0,5091.625000000004,0.0,1.018325000000005,0.0006650000000008038
2018-03-06 05:07:00,0.0,0.0,5091.625000000004,0.0,5091.625000000004,0.0,1.018325000000005,0.0006650000000008038
2018-03-06 05:08:00,3966.0,-4267.925,5392.875000000004,0.0,5090.9500000000035,-0.00013257064296767762,1.018190000000005,0.0008000000000008001
2018-03-06 05:09:00,0.0,0.0,5090.9500000000035,0.0,5090.9500000000035,0.0,1.018190000000005,0.0008000000000008001
2018-03-06 05:10:00,3966.0,-4267.2,5392.525000000002,0.0,5091.325000000003,7.366012237386421e-05,1.0182650000000049,0.0007250000000009749
2018-03-06 05:11:00,0.0,0.0,5091.325000000003,0.0,5091.325000000003,0.0,1.0182650000000049,0.0007250000000009749
2018-03-06 05:12:00,3965.5750000000003,-4266.275,5392.775000000002,0.0,5092.075000000003,0.00014730939392015863,1.018415000000005,0.0005750000000008804
2018-03-06 05:13:00,0.0,0.0,5092.075000000003,0.0,5092.075000000003,0.0,1.018415000000005,0.0005750000000008804
2018-03-06 05:14:00,0.0,0.0,5092.075000000003,0.0,5092.075000000003,0.0,1.018415000000005,0.0005750000000008804
2018-03-06 05:15:00,3964.925,-4266.7,5393.675000000004,0.0,5091.900000000004,-3.4367129313372935e-05,1.0183800000000052,0.0006100000000006656
2018-03-06 05:16:00,0.0,0.0,5091.900000000004,0.0,5091.900000000004,0.0,1.0183800000000052,0.0006100000000006656
2018-03-06 05:17:00,0.0,0.0,5091.900000000004,0.0,5091.900000000004,0.0,1.0183800000000052,0.0006100000000006656
2018-03-06 05:18:00,0.0,0.0,5091.900000000004,0.0,5091.900000000004,0.0,1.0183800000000052,0.0006100000000006656
2018-03-06 05:19:00,0.0,0.0,5091.900000000004,0.0,5091.900000000004,0.0,1.0183800000000052,0.0006100000000006656
2018-03-06 05:20:00,0.0,0.0,5091.900000000004,0.0,5091.900000000004,0.0,1.0183800000000052,0.0006100000000006656
2018-03-06 05:21:00,0.0,0.0,5091.900000000004,0.0,5091.900000000004,0.0,1.0183800000000052,0.0006100000000006656
2018-03-06 05:22:00,0.0,0.0,5091.900000000004,0.0,5091.900000000004,0.0,1.0183800000000052,0.0006100000000006656
2018-03-06 05:23:00,-3965.925,4265.3,4792.750000000005,0.0,5092.125000000005,4.418782772641627e-05,1.0184250000000052,0.0005650000000005928
2018-03-06 05:24:00,0.0,0.0,5092.125000000005,0.0,5092.125000000005,0.0,1.0184250000000052,0.0005650000000005928
2018-03-06 05:25:00,0.0,0.0,5092.125000000005,0.0,5092.125000000005,0.0,1.0184250000000052,0.0005650000000005928
2018-03-06 05:26:00,-3965.65,4265.925,4792.850000000005,0.0,5093.1250000000055,0.00019638166777147248,1.0186250000000054,0.0003650000000003928
2018-03-06 05:27:00,0.0,0.0,5093.1250000000055,0.0,5093.1250000000055,0.0,1.0186250000000054,0.0003650000000003928
2018-03-06 05:28:00,0.0,0.0,5093.1250000000055,0.0,5093.1250000000055,0.0,1.0186250000000054,0.0003650000000003928
2018-03-06 05:29:00,-3964.625,4265.95,4793.925000000006,0.0,5095.2500000000055,0.00041722910786590184,1.0190500000000053,0.0
2018-03-06 05:30:00,0.0,0.0,5095.2500000000055,0.0,5095.2500000000055,0.0,1.0190500000000053,0.0
2018-03-06 05:31:00,-3967.075,4264.95,4797.075000000006,0.0,5094.950000000005,-5.887836710660732e-05,1.0189900000000054,5.999999999994898e-05
2018-03-06 05:32:00,0.0,0.0,5094.950000000005,0.0,5094.950000000005,0.0,1.0189900000000054,5.999999999994898e-05
2018-03-06 05:33:00,-3967.75,4264.675,4798.550000000005,0.0,5095.475000000006,0.00010304320945264678,1.0190950000000056,0.0
2018-03-06 05:34:00,0.0,0.0,5095.475000000006,0.0,5095.475000000006,0.0,1.0190950000000056,0.0
2018-03-06 05:35:00,-3965.9,4263.45,4798.050000000007,0.0,5095.600000000008,2.453156967741066e-05,1.019120000000006,0.0
2018-03-06 05:36:00,0.0,0.0,5095.600000000008,0.0,5095.600000000008,0.0,1.019120000000006,0.0
2018-03-06 05:37:00,-3964.025,4262.875,4797.950000000007,0.0,5096.800000000008,0.00023549729178129475,1.0193600000000063,0.0
2018-03-06 05:38:00,0.0,0.0,5096.800000000008,0.0,5096.800000000008,0.0,1.0193600000000063,0.0
2018-03-06 05:39:00,0.0,0.0,5096.800000000008,0.0,5096.800000000008,0.0,1.0193600000000063,0.0
2018-03-06 05:40:00,0.0,0.0,5096.800000000008,0.0,5096.800000000008,0.0,1.0193600000000063,0.0
2018-03-06 05:41:00,3962.875,-4263.075,5397.300000000008,0.0,5097.100000000009,5.886046146597046e-05,1.0194200000000062,0.0
2018-03-06 05:42:00,0.0,0.0,5097.100000000009,0.0,5097.100000000009,0.0,1.0194200000000062,0.0
2018-03-06 05:43:00,0.0,0.0,5097.100000000009,0.0,5097.100000000009,0.0,1.0194200000000062,0.0
2018-03-06 05:44:00,0.0,0.0,5097.100000000009,0.0,5097.100000000009,0.0,1.0194200000000062,0.0
2018-03-06 05:45:00,0.0,0.0,5097.100000000009,0.0,5097.100000000009,0.0,1.0194200000000062,0.0
2018-03-06 05:46:00,0.0,0.0,5097.100000000009,0.0,5097.100000000009,0.0,1.0194200000000062,0.0
2018-03-06 05:47:00,-3965.675,4264.15,4798.825000000009,0.0,5097.300000000009,3.923799807759032e-05,1.0194600000000065,0.0
2018-03-06 05:48:00,0.0,0.0,5097.300000000009,0.0,5097.300000000009,0.0,1.0194600000000065,0.0
2018-03-06 05:49:00,-3965.5750000000003,4264.375,4798.675000000009,0.0,5097.4750000000095,3.433190120261109e-05,1.0194950000000065,0.0
2018-03-06 05:50:00,0.0,0.0,5097.4750000000095,0.0,5097.4750000000095,0.0,1.0194950000000065,0.0
2018-03-06 05:51:00,-3965.8500000000004,4264.3,4798.7250000000095,0.0,5097.175000000008,-5.8852667252140556e-05,1.0194350000000063,6.000000000017103e-05
2018-03-06 05:52:00,0.0,0.0,5097.175000000008,0.0,5097.175000000008,0.0,1.0194350000000063,6.000000000017103e-05
2018-03-06 05:53:00,-3965.125,4264.075,4798.450000000009,0.0,5097.400000000009,4.414209831926641e-05,1.0194800000000064,1.5000000000098268e-05
2018-03-06 05:54:00,0.0,0.0,5097.400000000009,0.0,5097.400000000009,0.0,1.0194800000000064,1.5000000000098268e-05
2018-03-06 05:55:00,-3965.8500000000004,4264.15,4799.025000000009,0.0,5097.325000000008,-1.4713383293618598e-05,1.0194650000000063,3.0000000000196536e-05
2018-03-06 05:56:00,0.0,0.0,5097.325000000008,0.0,5097.325000000008,0.0,1.0194650000000063,3.0000000000196536e-05
2018-03-06 05:57:00,-3966.9500000000003,4266.2,4798.950000000008,0.0,5098.200000000008,0.00017165866410318031,1.0196400000000063,0.0
2018-03-06 05:58:00,0.0,0.0,5098.200000000008,0.0,5098.200000000008,0.0,1.0196400000000063,0.0
2018-03-06 05:59:00,-3968.75,4267.725,4799.325000000008,0.0,5098.300000000008,1.961476599587897e-05,1.0196600000000065,0.0
2018-03-06 06:00:00,0.0,0.0,5098.300000000008,0.0,5098.300000000008,0.0,1.0196600000000065,0.0
2018-03-06 06:01:00,0.0,0.0,5098.300000000008,0.0,5098.300000000008,0.0,1.0196600000000065,0.0
2018-03-06 06:02:00,0.0,0.0,5098.300000000008,0.0,5098.300000000008,0.0,1.0196600000000065,0.0
2018-03-06 06:03:00,-3967.1499999999996,4265.05,4799.850000000009,0.0,5097.750000000009,-0.00010787909695375575,1.0195500000000066,0.00010999999999983245
2018-03-06 06:04:00,0.0,0.0,5097.750000000009,0.0,5097.750000000009,0.0,1.0195500000000066,0.00010999999999983245
2018-03-06 06:05:00,-3966.65,4265.275,4799.675000000008,0.0,5098.300000000008,0.00010789073610895095,1.0196600000000065,0.0
2018-03-06 06:06:00,0.0,0.0,5098.300000000008,0.0,5098.300000000008,0.0,1.0196600000000065,0.0
2018-03-06 06:07:00,-3968.2250000000004,4265.175,4800.525000000009,0.0,5097.475000000008,-0.0001618186454309667,1.0194950000000063,0.00016500000000019277
2018-03-06 06:08:00,0.0,0.0,5097.475000000008,0.0,5097.475000000008,0.0,1.0194950000000063,0.00016500000000019277
2018-03-06 06:09:00,-3968.25,4264.55,4801.100000000008,0.0,5097.400000000009,-1.4713166812785339e-05,1.0194800000000064,0.000180000000000069
2018-03-06 06:10:00,0.0,0.0,5097.400000000009,0.0,5097.400000000009,0.0,1.0194800000000064,0.000180000000000069
2018-03-06 06:11:00,-3968.25,4263.85,4801.875000000008,0.0,5097.4750000000095,1.4713383293507576e-05,1.0194950000000065,0.00016499999999997073
2018-03-06 06:12:00,0.0,0.0,5097.4750000000095,0.0,5097.4750000000095,0.0,1.0194950000000065,0.00016499999999997073
2018-03-06 06:13:00,-3968.325,4263.875,4801.90000000001,0.0,5097.450000000009,-4.904388937743143e-06,1.0194900000000064,0.00017000000000000348
2018-03-06 06:14:00,0.0,0.0,5097.450000000009,0.0,5097.450000000009,0.0,1.0194900000000064,0.00017000000000000348
2018-03-06 06:15:00,-3968.575,4265.125,4801.1000000000095,0.0,5097.65000000001,3.923530392668795e-05,1.0195300000000067,0.00012999999999974143
2018-03-06 06:16:00,0.0,0.0,5097.65000000001,0.0,5097.65000000001,0.0,1.0195300000000067,0.00012999999999974143
2018-03-06 06:17:00,-3968.3,4265.35,4801.000000000009,0.0,5098.050000000009,7.846752915541266e-05,1.0196100000000066,4.999999999988347e-05
2018-03-06 06:18:00,0.0,0.0,5098.050000000009,0.0,5098.050000000009,0.0,1.0196100000000066,4.999999999988347e-05
2018-03-06 06:19:00,-3968.575,4265.775,4800.90000000001,0.0,5098.10000000001,9.807671560890796e-06,1.0196200000000069,3.9999999999595914e-05
2018-03-06 06:20:00,0.0,0.0,5098.10000000001,0.0,5098.10000000001,0.0,1.0196200000000069,3.9999999999595914e-05
2018-03-06 06:21:00,-3968.2250000000004,4265.05,4801.92500000001,0.0,5098.750000000009,0.00012749847982562734,1.0197500000000066,0.0
2018-03-06 06:22:00,0.0,0.0,5098.750000000009,0.0,5098.750000000009,0.0,1.0197500000000066,0.0
2018-03-06 06:23:00,-3968.9999999999995,4265.925,4801.925000000008,0.0,5098.8500000000095,1.961265015948399e-05,1.0197700000000067,0.0
2018-03-06 06:24:00,0.0,0.0,5098.8500000000095,0.0,5098.8500000000095,0.0,1.0197700000000067,0.0
2018-03-06 06:25:00,-3968.7,4266.075,4801.400000000009,0.0,5098.77500000001,-1.4709199133156048e-05,1.0197550000000066,1.5000000000098268e-05
2018-03-06 06:26:00,0.0,0.0,5098.77500000001,0.0,5098.77500000001,0.0,1.0197550000000066,1.5000000000098268e-05
2018-03-06 06:27:00,-3968.5,4267.225,4800.65000000001,0.0,5099.375000000011,0.00011767532397510827,1.019875000000007,0.0
2018-03-06 06:28:00,0.0,0.0,5099.375000000011,0.0,5099.375000000011,0.0,1.019875000000007,0.0
2018-03-06 06:29:00,-3969.925,4267.7,4801.375000000011,0.0,5099.1500000000115,-4.4123054295797104e-05,1.0198300000000071,4.4999999999850715e-05
2018-03-06 06:30:00,0.0,0.0,5099.1500000000115,0.0,5099.1500000000115,0.0,1.0198300000000071,4.4999999999850715e-05
2018-03-06 06:31:00,-3968.875,4267.475,4801.125000000011,0.0,5099.725000000011,0.00011276389202108383,1.019945000000007,0.0
2018-03-06 06:32:00,0.0,0.0,5099.725000000011,0.0,5099.725000000011,0.0,1.019945000000007,0.0
2018-03-06 06:33:00,0.0,0.0,5099.725000000011,0.0,5099.725000000011,0.0,1.019945000000007,0.0
2018-03-06 06:34:00,0.0,0.0,5099.725000000011,0.0,5099.725000000011,0.0,1.019945000000007,0.0
2018-03-06 06:35:00,0.0,0.0,5099.725000000011,0.0,5099.725000000011,0.0,1.019945000000007,0.0
2018-03-06 06:36:00,0.0,0.0,5099.725000000011,0.0,5099.725000000011,0.0,1.019945000000007,0.0
2018-03-06 06:37:00,0.0,0.0,5099.725000000011,0.0,5099.725000000011,0.0,1.019945000000007,0.0
2018-03-06 06:38:00,0.0,0.0,5099.725000000011,0.0,5099.725000000011,0.0,1.019945000000007,0.0
2018-03-06 06:39:00,0.0,0.0,5099.725000000011,0.0,5099.725000000011,0.0,1.019945000000007,0.0
2018-03-06 06:40:00,0.0,0.0,5099.725000000011,0.0,5099.725000000011,0.0,1.019945000000007,0.0
2018-03-06 06:41:00,0.0,0.0,5099.725000000011,0.0,5099.725000000011,0.0,1.019945000000007,0.0
2018-03-06 06:42:00,-3968.55,4265.975,4802.725000000011,0.0,5100.1500000000115,8.333782703973114e-05,1.020030000000007,0.0
2018-03-06 06:43:00,0.0,0.0,5100.1500000000115,0.0,5100.1500000000115,0.0,1.020030000000007,0.0
2018-03-06 06:44:00,-3968.9249999999997,4265.900000000001,4803.125000000012,0.0,5100.100000000013,-9.803633226113107e-06,1.0200200000000075,9.999999999621423e-06
2018-03-06 06:45:00,0.0,0.0,5100.100000000013,0.0,5100.100000000013,0.0,1.0200200000000075,9.999999999621423e-06
2018-03-06 06:46:00,-3969.4,4266.05,4803.500000000013,0.0,5100.150000000014,9.803729338786482e-06,1.0200300000000075,0.0
2018-03-06 06:47:00,0.0,0.0,5100.150000000014,0.0,5100.150000000014,0.0,1.0200300000000075,0.0
2018-03-06 06:48:00,-3969.725,4265.900000000001,4803.525000000014,0.0,5099.7000000000135,-8.823269903845965e-05,1.0199400000000074,9.000000000014552e-05
2018-03-06 06:49:00,0.0,0.0,5099.7000000000135,0.0,5099.7000000000135,0.0,1.0199400000000074,9.000000000014552e-05
2018-03-06 06:50:00,-3970.375,4266.900000000001,4803.525000000013,0.0,5100.050000000014,6.863148812685793e-05,1.0200100000000074,2.0000000000131024e-05
2018-03-06 06:51:00,0.0,0.0,5100.050000000014,0.0,5100.050000000014,0.0,1.0200100000000074,2.0000000000131024e-05
2018-03-06 06:52:00,-3970.925,4267.75,4803.0750000000135,0.0,5099.900000000013,-2.941147635815433e-05,1.0199800000000074,5.0000000000105516e-05
2018-03-06 06:53:00,0.0,0.0,5099.900000000013,0.0,5099.900000000013,0.0,1.0199800000000074,5.0000000000105516e-05
2018-03-06 06:54:00,-3971.4,4267.575,4803.550000000014,0.0,5099.725000000015,-3.431439832124461e-05,1.0199450000000077,8.499999999989072e-05
2018-03-06 06:55:00,0.0,0.0,5099.725000000015,0.0,5099.725000000015,0.0,1.0199450000000077,8.499999999989072e-05
2018-03-06 06:56:00,-3971.0499999999997,4267.099999999999,4803.300000000014,0.0,5099.350000000013,-7.353337680005012e-05,1.0198700000000074,0.00016000000000016001
2018-03-06 06:57:00,0.0,0.0,5099.350000000013,0.0,5099.350000000013,0.0,1.0198700000000074,0.00016000000000016001
2018-03-06 06:58:00,-3971.0499999999997,4266.675,4803.725000000013,0.0,5099.350000000013,0.0,1.0198700000000074,0.00016000000000016001
