datetime,EUR/NOK,EUR/SEK,cash,commission,total,returns,equity_curve,drawdown
2018-03-08 13:39:00,24279.524999999998,-25548.449999999997,8517.100000000257,0.0,7248.175000000258,-1.3796386035935804e-05,1.4496350000000575,0.005270000000006325
2018-03-08 13:40:00,0.0,0.0,7248.175000000258,0.0,7248.175000000258,0.0,1.4496350000000575,0.005270000000006325
2018-03-08 13:41:00,24278.575,-25548.574999999997,8518.450000000259,0.0,7248.450000000259,3.7940585043916286e-05,1.4496900000000577,0.005215000000006187
2018-03-08 13:42:00,0.0,0.0,7248.450000000259,0.0,7248.450000000259,0.0,1.4496900000000577,0.005215000000006187
2018-03-08 13:43:00,24272.95,-25545.85,8519.200000000259,0.0,7246.300000000258,-0.00029661513840906206,1.4492600000000575,0.005645000000006339
2018-03-08 13:44:00,0.0,0.0,7246.300000000258,0.0,7246.300000000258,0.0,1.4492600000000575,0.005645000000006339
2018-03-08 13:45:00,24271.449999999997,-25544.324999999997,8519.525000000256,0.0,7246.650000000256,4.8300511985122085e-05,1.449330000000057,0.005575000000006769
2018-03-08 13:46:00,0.0,0.0,7246.650000000256,0.0,7246.650000000256,0.0,1.449330000000057,0.005575000000006769
2018-03-08 13:47:00,24269.375000000004,-25545.5,8521.675000000254,0.0,7245.550000000258,-0.00015179427735556583,1.4491100000000574,0.005795000000006434
2018-03-08 13:48:00,0.0,0.0,7245.550000000258,0.0,7245.550000000258,0.0,1.4491100000000574,0.005795000000006434
2018-03-08 13:49:00,24267.699999999997,-25546.475000000002,8524.200000000255,0.0,7245.425000000254,-1.7251968450149313e-05,1.4490850000000566,0.005820000000007264
2018-03-08 13:50:00,0.0,0.0,7245.425000000254,0.0,7245.425000000254,0.0,1.4490850000000566,0.005820000000007264
2018-03-08 13:51:00,24267.75,-25550.25,8523.900000000256,0.0,7241.400000000256,-0.0005555229679414797,1.448280000000057,0.006625000000006764
2018-03-08 13:52:00,0.0,0.0,7241.400000000256,0.0,7241.400000000256,0.0,1.448280000000057,0.006625000000006764
2018-03-08 13:53:00,24273.625,-25552.375,8522.275000000256,0.0,7243.525000000256,0.0002934515425194739,1.4487050000000572,0.006200000000006645
2018-03-08 13:54:00,0.0,0.0,7243.525000000256,0.0,7243.525000000256,0.0,1.4487050000000572,0.006200000000006645
2018-03-08 13:55:00,24269.925,-25551.875,8522.525000000252,0.0,7240.575000000252,-0.0004072602772826617,1.4481150000000564,0.006790000000007401
2018-03-08 13:56:00,0.0,0.0,7240.575000000252,0.0,7240.575000000252,0.0,1.4481150000000564,0.006790000000007401
2018-03-08 13:57:00,24267.249999999996,-25549.7,8523.125000000255,0.0,7240.675000000247,1.3811057822721295e-05,1.4481350000000555,0.00677000000000838
2018-03-08 13:58:00,0.0,0.0,7240.675000000247,0.0,7240.675000000247,0.0,1.4481350000000555,0.00677000000000838
2018-03-08 13:59:00,24272.75,-25551.750000000004,8521.850000000242,0.0,7242.850000000235,0.00030038635900497823,1.4485700000000532,0.006335000000010638
2018-03-08 14:00:00,0.0,0.0,7242.850000000235,0.0,7242.850000000235,0.0,1.4485700000000532,0.006335000000010638
2018-03-08 14:01:00,24271.850000000002,-25553.625000000004,8521.100000000231,0.0,7239.325000000226,-0.00048668687050101855,1.4478650000000515,0.00704000000001237
2018-03-08 14:02:00,0.0,0.0,7239.325000000226,0.0,7239.325000000226,0.0,1.4478650000000515,0.00704000000001237
2018-03-08 14:03:00,24273.325,-25549.2,8521.300000000225,0.0,7245.425000000225,0.000842619995648608,1.4490850000000512,0.005820000000012593
2018-03-08 14:04:00,0.0,0.0,7245.425000000225,0.0,7245.425000000225,0.0,1.4490850000000512,0.005820000000012593
2018-03-08 14:05:00,24268.649999999998,-25545.9,8525.400000000227,0.0,7248.15000000022,0.0003760994006556384,1.4496300000000504,0.005275000000013463
2018-03-08 14:06:00,0.0,0.0,7248.15000000022,0.0,7248.15000000022,0.0,1.4496300000000504,0.005275000000013463
2018-03-08 14:07:00,0.0,0.0,7248.15000000022,0.0,7248.15000000022,0.0,1.4496300000000504,0.005275000000013463
2018-03-08 14:08:00,0.0,0.0,7248.15000000022,0.0,7248.15000000022,0.0,1.4496300000000504,0.005275000000013463
2018-03-08 14:09:00,0.0,0.0,7248.15000000022,0.0,7248.15000000022,0.0,1.4496300000000504,0.005275000000013463
2018-03-08 14:10:00,0.0,0.0,7248.15000000022,0.0,7248.15000000022,0.0,1.4496300000000504,0.005275000000013463
2018-03-08 14:11:00,0.0,0.0,7248.15000000022,0.0,7248.15000000022,0.0,1.4496300000000504,0.005275000000013463
2018-03-08 14:12:00,0.0,0.0,7248.15000000022,0.0,7248.15000000022,0.0,1.4496300000000504,0.005275000000013463
2018-03-08 14:13:00,0.0,0.0,7248.15000000022,0.0,7248.15000000022,0.0,1.4496300000000504,0.005275000000013463
2018-03-08 14:14:00,0.0,0.0,7248.15000000022,0.0,7248.15000000022,0.0,1.4496300000000504,0.005275000000013463
2018-03-08 14:15:00,0.0,0.0,7248.15000000022,0.0,7248.15000000022,0.0,1.4496300000000504,0.005275000000013463
2018-03-08 14:16:00,0.0,0.0,7248.15000000022,0.0,7248.15000000022,0.0,1.4496300000000504,0.005275000000013463
2018-03-08 14:17:00,0.0,0.0,7248.15000000022,0.0,7248.15000000022,0.0,1.4496300000000504,0.005275000000013463
2018-03-08 14:18:00,0.0,0.0,7248.15000000022,0.0,7248.15000000022,0.0,1.4496300000000504,0.005275000000013463
2018-03-08 14:19:00,0.0,0.0,7248.15000000022,0.0,7248.15000000022,0.0,1.4496300000000504,0.005275000000013463
2018-03-08 14:20:00,0.0,0.0,7248.15000000022,0.0,7248.15000000022,0.0,1.4496300000000504,0.005275000000013463
2018-03-08 14:21:00,0.0,0.0,7248.15000000022,0.0,7248.15000000022,0.0,1.4496300000000504,0.005275000000013463
2018-03-08 14:22:00,0.0,0.0,7248.15000000022,0.0,7248.15000000022,0.0,1.4496300000000504,0.005275000000013463
2018-03-08 14:23:00,0.0,0.0,7248.15000000022,0.0,7248.15000000022,0.0,1.4496300000000504,0.005275000000013463
2018-03-08 14:24:00,0.0,0.0,7248.15000000022,0.0,7248.15000000022,0.0,1.4496300000000504,0.005275000000013463
2018-03-08 14:25:00,0.0,0.0,7248.15000000022,0.0,7248.15000000022,0.0,1.4496300000000504,0.005275000000013463
2018-03-08 14:26:00,0.0,0.0,7248.15000000022,0.0,7248.15000000022,0.0,1.4496300000000504,0.005275000000013463
2018-03-08 14:27:00,0.0,0.0,7248.15000000022,0.0,7248.15000000022,0.0,1.4496300000000504,0.005275000000013463
2018-03-08 14:28:00,0.0,0.0,7248.15000000022,0.0,7248.15000000022,0.0,1.4496300000000504,0.005275000000013463
2018-03-08 14:29:00,0.0,0.0,7248.15000000022,0.0,7248.15000000022,0.0,1.4496300000000504,0.005275000000013463
2018-03-08 14:30:00,0.0,0.0,7248.15000000022,0.0,7248.15000000022,0.0,1.4496300000000504,0.005275000000013463
2018-03-08 14:31:00,0.0,0.0,7248.15000000022,0.0,7248.15000000022,0.0,1.4496300000000504,0.005275000000013463
2018-03-08 14:32:00,0.0,0.0,7248.15000000022,0.0,7248.15000000022,0.0,1.4496300000000504,0.005275000000013463
2018-03-08 14:33:00,0.0,0.0,7248.15000000022,0.0,7248.15000000022,0.0,1.4496300000000504,0.005275000000013463
2018-03-08 14:34:00,0.0,0.0,7248.15000000022,0.0,7248.15000000022,0.0,1.4496300000000504,0.005275000000013463
2018-03-08 14:35:00,0.0,0.0,7248.15000000022,0.0,7248.15000000022,0.0,1.4496300000000504,0.005275000000013463
2018-03-08 14:36:00,0.0,0.0,7248.15000000022,0.0,7248.15000000022,0.0,1.4496300000000504,0.005275000000013463
2018-03-08 14:37:00,0.0,0.0,7248.15000000022,0.0,7248.15000000022,0.0,1.4496300000000504,0.005275000000013463
2018-03-08 14:38:00,0.0,0.0,7248.15000000022,0.0,7248.15000000022,0.0,1.4496300000000504,0.005275000000013463
2018-03-08 14:39:00,0.0,0.0,7248.15000000022,0.0,7248.15000000022,0.0,1.4496300000000504,0.005275000000013463
2018-03-08 14:40:00,0.0,0.0,7248.15000000022,0.0,7248.15000000022,0.0,1.4496300000000504,0.005275000000013463
2018-03-08 14:41:00,0.0,0.0,7248.15000000022,0.0,7248.15000000022,0.0,1.4496300000000504,0.005275000000013463
2018-03-08 14:42:00,0.0,0.0,7248.15000000022,0.0,7248.15000000022,0.0,1.4496300000000504,0.005275000000013463
2018-03-08 14:43:00,0.0,0.0,7248.15000000022,0.0,7248.15000000022,0.0,1.4496300000000504,0.005275000000013463
2018-03-08 14:44:00,0.0,0.0,7248.15000000022,0.0,7248.15000000022,0.0,1.4496300000000504,0.005275000000013463
2018-03-08 14:45:00,0.0,0.0,7248.15000000022,0.0,7248.15000000022,0.0,1.4496300000000504,0.005275000000013463
2018-03-08 14:46:00,0.0,0.0,7248.15000000022,0.0,7248.15000000022,0.0,1.4496300000000504,0.005275000000013463
2018-03-08 14:47:00,-24297.925,25556.899999999998,5996.7250000002205,0.0,7255.700000000219,0.0010416451094414914,1.45114000000005,0.003765000000013785
2018-03-08 14:48:00,-24307.175,25563.850000000002,5996.7250000002205,0.0,7253.400000000223,-0.0003169921578890511,1.4506800000000508,0.004225000000013024
2018-03-08 14:49:00,-24307.775,25566.149999999998,5996.7250000002205,0.0,7255.100000000217,0.00023437284583693874,1.4510200000000495,0.003885000000014349
2018-03-08 14:50:00,-24308.125,25570.25,5996.7250000002205,0.0,7258.8500000002205,0.0005168777825259596,1.4517700000000504,0.0031350000000134326
2018-03-08 14:51:00,0.0,0.0,7258.8500000002205,0.0,7258.8500000002205,0.0,1.4517700000000504,0.0031350000000134326
2018-03-08 14:52:00,-24306.3,25566.425000000003,6000.450000000223,0.0,7260.575000000226,0.0002376409486359865,1.4521150000000518,0.0027900000000120606
2018-03-08 14:53:00,0.0,0.0,7260.575000000226,0.0,7260.575000000226,0.0,1.4521150000000518,0.0027900000000120606
2018-03-08 14:54:00,0.0,0.0,7260.575000000226,0.0,7260.575000000226,0.0,1.4521150000000518,0.0027900000000120606
2018-03-08 14:55:00,0.0,0.0,7260.575000000226,0.0,7260.575000000226,0.0,1.4521150000000518,0.0027900000000120606
2018-03-08 14:56:00,0.0,0.0,7260.575000000226,0.0,7260.575000000226,0.0,1.4521150000000518,0.0027900000000120606
2018-03-08 14:57:00,0.0,0.0,7260.575000000226,0.0,7260.575000000226,0.0,1.4521150000000518,0.0027900000000120606
2018-03-08 14:58:00,0.0,0.0,7260.575000000226,0.0,7260.575000000226,0.0,1.4521150000000518,0.0027900000000120606
2018-03-08 14:59:00,-24299.475,25568.175000000003,5995.200000000223,0.0,7263.900000000227,0.00045795271035697915,1.452780000000052,0.002125000000011923
2018-03-08 15:00:00,0.0,0.0,7263.900000000227,0.0,7263.900000000227,0.0,1.452780000000052,0.002125000000011923
2018-03-08 15:01:00,0.0,0.0,7263.900000000227,0.0,7263.900000000227,0.0,1.452780000000052,0.002125000000011923
2018-03-08 15:02:00,-24297.25,25562.75,6002.000000000229,0.0,7267.500000000229,0.0004956015363650756,1.4535000000000524,0.0014050000000114249
2018-03-08 15:03:00,0.0,0.0,7267.500000000229,0.0,7267.500000000229,0.0,1.4535000000000524,0.0014050000000114249
2018-03-08 15:04:00,0.0,0.0,7267.500000000229,0.0,7267.500000000229,0.0,1.4535000000000524,0.0014050000000114249
2018-03-08 15:05:00,0.0,0.0,7267.500000000229,0.0,7267.500000000229,0.0,1.4535000000000524,0.0014050000000114249
2018-03-08 15:06:00,0.0,0.0,7267.500000000229,0.0,7267.500000000229,0.0,1.4535000000000524,0.0014050000000114249
2018-03-08 15:07:00,0.0,0.0,7267.500000000229,0.0,7267.500000000229,0.0,1.4535000000000524,0.0014050000000114249
2018-03-08 15:08:00,0.0,0.0,7267.500000000229,0.0,7267.500000000229,0.0,1.4535000000000524,0.0014050000000114249
2018-03-08 15:09:00,0.0,0.0,7267.500000000229,0.0,7267.500000000229,0.0,1.4535000000000524,0.0014050000000114249
2018-03-08 15:10:00,0.0,0.0,7267.500000000229,0.0,7267.500000000229,0.0,1.4535000000000524,0.0014050000000114249
2018-03-08 15:11:00,0.0,0.0,7267.500000000229,0.0,7267.500000000229,0.0,1.4535000000000524,0.0014050000000114249
2018-03-08 15:12:00,-24276.125,25543.25,6003.825000000234,0.0,7270.950000000234,0.0004747162022709084,1.4541900000000532,0.0007150000000106793
2018-03-08 15:13:00,0.0,0.0,7270.950000000234,0.0,7270.950000000234,0.0,1.4541900000000532,0.0007150000000106793
2018-03-08 15:14:00,-24281.850000000002,25541.999999999996,6007.225000000231,0.0,7267.375000000226,-0.0004916826549499209,1.4534750000000516,0.0014300000000122548
2018-03-08 15:15:00,0.0,0.0,7267.375000000226,0.0,7267.375000000226,0.0,1.4534750000000516,0.0014300000000122548
2018-03-08 15:16:00,-24280.975,25541.5,6006.125000000226,0.0,7266.650000000227,-9.976091780028451e-05,1.4533300000000517,0.0015750000000120945
2018-03-08 15:17:00,0.0,0.0,7266.650000000227,0.0,7266.650000000227,0.0,1.4533300000000517,0.0015750000000120945
2018-03-08 15:18:00,0.0,0.0,7266.650000000227,0.0,7266.650000000227,0.0,1.4533300000000517,0.0015750000000120945
2018-03-08 15:19:00,0.0,0.0,7266.650000000227,0.0,7266.650000000227,0.0,1.4533300000000517,0.0015750000000120945
2018-03-08 15:20:00,0.0,0.0,7266.650000000227,0.0,7266.650000000227,0.0,1.4533300000000517,0.0015750000000120945
2018-03-08 15:21:00,0.0,0.0,7266.650000000227,0.0,7266.650000000227,0.0,1.4533300000000517,0.0015750000000120945
2018-03-08 15:22:00,0.0,0.0,7266.650000000227,0.0,7266.650000000227,0.0,1.4533300000000517,0.0015750000000120945
2018-03-08 15:23:00,0.0,0.0,7266.650000000227,0.0,7266.650000000227,0.0,1.4533300000000517,0.0015750000000120945
2018-03-08 15:24:00,-24283.45,25547.425000000003,6005.375000000226,0.0,7269.350000000228,0.00037156048523057095,1.453870000000052,0.0010350000000118875
2018-03-08 15:25:00,0.0,0.0,7269.350000000228,0.0,7269.350000000228,0.0,1.453870000000052,0.0010350000000118875
2018-03-08 15:26:00,0.0,0.0,7269.350000000228,0.0,7269.350000000228,0.0,1.453870000000052,0.0010350000000118875
2018-03-08 15:27:00,-24290.9,25549.85,6015.875000000226,0.0,7274.825000000223,0.0007531622497189971,1.454965000000051,0.0
2018-03-08 15:28:00,0.0,0.0,7274.825000000223,0.0,7274.825000000223,0.0,1.454965000000051,0.0
2018-03-08 15:29:00,-24269.5,25539.6,6014.950000000226,0.0,7285.050000000225,0.0014055320918375802,1.4570100000000514,0.0
2018-03-08 15:30:00,0.0,0.0,7285.050000000225,0.0,7285.050000000225,0.0,1.4570100000000514,0.0
2018-03-08 15:31:00,-24283.55,25556.025,6025.175000000225,0.0,7297.650000000227,0.001729569460745095,1.4595300000000517,0.0
2018-03-08 15:32:00,0.0,0.0,7297.650000000227,0.0,7297.650000000227,0.0,1.4595300000000517,0.0
2018-03-08 15:33:00,0.0,0.0,7297.650000000227,0.0,7297.650000000227,0.0,1.4595300000000517,0.0
2018-03-08 15:34:00,24273.95,-25551.4,8581.20000000023,0.0,7303.750000000226,0.0008358855247920793,1.4607500000000515,0.0
2018-03-08 15:35:00,0.0,0.0,7303.750000000226,0.0,7303.750000000226,0.0,1.4607500000000515,0.0
2018-03-08 15:36:00,0.0,0.0,7303.750000000226,0.0,7303.750000000226,0.0,1.4607500000000515,0.0
2018-03-08 15:37:00,0.0,0.0,7303.750000000226,0.0,7303.750000000226,0.0,1.4607500000000515,0.0
2018-03-08 15:38:00,0.0,0.0,7303.750000000226,0.0,7303.750000000226,0.0,1.4607500000000515,0.0
2018-03-08 15:39:00,0.0,0.0,7303.750000000226,0.0,7303.750000000226,0.0,1.4607500000000515,0.0
2018-03-08 15:40:00,0.0,0.0,7303.750000000226,0.0,7303.750000000226,0.0,1.4607500000000515,0.0
2018-03-08 15:41:00,0.0,0.0,7303.750000000226,0.0,7303.750000000226,0.0,1.4607500000000515,0.0
2018-03-08 15:42:00,0.0,0.0,7303.750000000226,0.0,7303.750000000226,0.0,1.4607500000000515,0.0
2018-03-08 15:43:00,0.0,0.0,7303.750000000226,0.0,7303.750000000226,0.0,1.4607500000000515,0.0
2018-03-08 15:44:00,0.0,0.0,7303.750000000226,0.0,7303.750000000226,0.0,1.4607500000000515,0.0
2018-03-08 15:45:00,0.0,0.0,7303.750000000226,0.0,7303.750000000226,0.0,1.4607500000000515,0.0
2018-03-08 15:46:00,0.0,0.0,7303.750000000226,0.0,7303.750000000226,0.0,1.4607500000000515,0.0
2018-03-08 15:47:00,-24279.475000000002,25539.2,6045.600000000224,0.0,7305.325000000223,0.00021564264932361077,1.461065000000051,0.0
2018-03-08 15:48:00,0.0,0.0,7305.325000000223,0.0,7305.325000000223,0.0,1.461065000000051,0.0
2018-03-08 15:49:00,0.0,0.0,7305.325000000223,0.0,7305.325000000223,0.0,1.461065000000051,0.0
2018-03-08 15:50:00,0.0,0.0,7305.325000000223,0.0,7305.325000000223,0.0,1.461065000000051,0.0
2018-03-08 15:51:00,0.0,0.0,7305.325000000223,0.0,7305.325000000223,0.0,1.461065000000051,0.0
2018-03-08 15:52:00,0.0,0.0,7305.325000000223,0.0,7305.325000000223,0.0,1.461065000000051,0.0
2018-03-08 15:53:00,0.0,0.0,7305.325000000223,0.0,7305.325000000223,0.0,1.461065000000051,0.0
2018-03-08 15:54:00,0.0,0.0,7305.325000000223,0.0,7305.325000000223,0.0,1.461065000000051,0.0
2018-03-08 15:55:00,0.0,0.0,7305.325000000223,0.0,7305.325000000223,0.0,1.461065000000051,0.0
2018-03-08 15:56:00,0.0,0.0,7305.325000000223,0.0,7305.325000000223,0.0,1.461065000000051,0.0
2018-03-08 15:57:00,0.0,0.0,7305.325000000223,0.0,7305.325000000223,0.0,1.461065000000051,0.0
2018-03-08 15:58:00,0.0,0.0,7305.325000000223,0.0,7305.325000000223,0.0,1.461065000000051,0.0
2018-03-08 15:59:00,0.0,0.0,7305.325000000223,0.0,7305.325000000223,0.0,1.461065000000051,0.0
2018-03-08 16:00:00,0.0,0.0,7305.325000000223,0.0,7305.325000000223,0.0,1.461065000000051,0.0
2018-03-08 16:01:00,24249.25,-25529.1,8580.025000000223,0.0,7300.1750000002285,-0.0007049652137303131,1.460035000000052,0.0010299999999989762
2018-03-08 16:02:00,0.0,0.0,7300.1750000002285,0.0,7300.1750000002285,0.0,1.460035000000052,0.0010299999999989762
2018-03-08 16:03:00,24245.3,-25528.624999999996,8580.000000000233,0.0,7296.675000000239,-0.00047944056135484914,1.4593350000000542,0.0017299999999966786
2018-03-08 16:04:00,24248.124999999996,-25530.55,8580.000000000233,0.0,7297.575000000234,0.00012334385182222185,1.4595150000000532,0.0015499999999977199
2018-03-08 16:05:00,0.0,0.0,7297.575000000234,0.0,7297.575000000234,0.0,1.4595150000000532,0.0015499999999977199
2018-03-08 16:06:00,24249.149999999998,-25527.875,8579.725000000235,0.0,7301.000000000233,0.00046933399108595175,1.460200000000053,0.0008649999999978952
2018-03-08 16:07:00,0.0,0.0,7301.000000000233,0.0,7301.000000000233,0.0,1.460200000000053,0.0008649999999978952
2018-03-08 16:08:00,0.0,0.0,7301.000000000233,0.0,7301.000000000233,0.0,1.460200000000053,0.0008649999999978952
2018-03-08 16:09:00,24250.9,-25536.025,8581.175000000232,0.0,7296.0500000002285,-0.0006779893165325124,1.4592100000000523,0.0018549999999986078
2018-03-08 16:10:00,24250.775,-25531.25,8581.175000000232,0.0,7300.70000000023,0.0006373311586407304,1.4601400000000524,0.0009249999999985103
2018-03-08 16:11:00,0.0,0.0,7300.70000000023,0.0,7300.70000000023,0.0,1.4601400000000524,0.0009249999999985103
2018-03-08 16:12:00,24244.125,-25528.175000000003,8586.025000000227,0.0,7301.975000000224,0.00017464078786888493,1.4603950000000512,0.0006699999999997264
2018-03-08 16:13:00,0.0,0.0,7301.975000000224,0.0,7301.975000000224,0.0,1.4603950000000512,0.0006699999999997264
2018-03-08 16:14:00,24246.0,-25530.55,8582.900000000223,0.0,7298.350000000228,-0.0004964410313642587,1.459670000000052,0.0013949999999989249
2018-03-08 16:15:00,0.0,0.0,7298.350000000228,0.0,7298.350000000228,0.0,1.459670000000052,0.0013949999999989249
2018-03-08 16:16:00,24234.625,-25529.15,8585.100000000228,0.0,7290.575000000223,-0.0010653092822356935,1.458115000000051,0.002950000000000008
2018-03-08 16:17:00,24239.475000000002,-25524.975,8585.100000000228,0.0,7299.600000000231,0.0012378996169724044,1.4599200000000527,0.0011449999999981753
2018-03-08 16:18:00,0.0,0.0,7299.600000000231,0.0,7299.600000000231,0.0,1.4599200000000527,0.0011449999999981753
2018-03-08 16:19:00,24234.375,-25527.574999999997,8586.800000000232,0.0,7293.600000000239,-0.0008219628472783125,1.4587200000000542,0.002344999999996711
2018-03-08 16:20:00,24238.25,-25528.975,8586.800000000232,0.0,7296.075000000237,0.0003393385982228825,1.4592150000000539,0.0018499999999970207
2018-03-08 16:21:00,0.0,0.0,7296.075000000237,0.0,7296.075000000237,0.0,1.4592150000000539,0.0018499999999970207
2018-03-08 16:22:00,24234.75,-25527.475000000002,8589.075000000237,0.0,7296.350000000235,3.76914985109611e-05,1.4592700000000536,0.0017949999999973265
